"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"1",0.597943866392598,0.839380601373705,2,"manhattan","asmany",4,4,1,1
"2",0.597943866392598,0.839380601373705,2,"euclidean","asmany",4,4,1,1
"3",0.543862875569723,0.768471124980098,9,"cosine","asmany",4,4,1,1
"4",0.513214977868561,0.552411165008369,9,"dice","asmany",4,4,1,1
"5",0.762347551894127,0.762347551894127,9,"jacard","asmany",4,4,1,1
"6",0.941167518632331,0.941167518632331,0,"manhattan","leasthalf",4,4,1,1
"7",0.941167518632331,0.941167518632331,0,"euclidean","leasthalf",4,4,1,1
"8",0.907091891370315,0.907091891370315,0,"cosine","leasthalf",4,4,1,1
"9",0.749893945143142,0.756292833580871,9,"dice","leasthalf",4,4,1,1
"10",0.986050199846711,0.986050199846711,0,"jacard","leasthalf",4,4,1,1
"11",0.788940960230151,0.863100628002993,1,"manhattan","most",4,4,1,1
"12",0.788940960230151,0.863100628002993,1,"euclidean","most",4,4,1,1
"13",0.75204699808789,0.834114008374324,1,"cosine","most",4,4,1,1
"14",0.593946502046252,0.609997729801703,9,"dice","most",4,4,1,1
"15",0.92177923739991,0.92177923739991,0,"jacard","most",4,4,1,1
"16",0.674283938851052,0.812646415732161,1,"manhattan","asmany",4,4,1,2
"17",0.674283938851052,0.812646415732161,1,"euclidean","asmany",4,4,1,2
"18",0.598503790067036,0.775368745981991,9,"cosine","asmany",4,4,1,2
"19",0.549409090057072,0.575158503205787,9,"dice","asmany",4,4,1,2
"20",0.806674113263902,0.806674113263902,0,"jacard","asmany",4,4,1,2
"21",0.889084987352059,0.889084987352059,0,"manhattan","leasthalf",4,4,1,2
"22",0.889084987352059,0.889084987352059,0,"euclidean","leasthalf",4,4,1,2
"23",0.847670115492105,0.847670115492105,0,"cosine","leasthalf",4,4,1,2
"24",0.727808166629482,0.742717015830568,9,"dice","leasthalf",4,4,1,2
"25",0.969329817900293,0.969329817900293,0,"jacard","leasthalf",4,4,1,2
"26",0.843688177110162,0.843688177110162,0,"manhattan","most",4,4,1,2
"27",0.843688177110162,0.843688177110162,0,"euclidean","most",4,4,1,2
"28",0.79974988145202,0.880998825647882,1,"cosine","most",4,4,1,2
"29",0.620970005169001,0.635508545300735,9,"dice","most",4,4,1,2
"30",0.939083443828525,0.939083443828525,0,"jacard","most",4,4,1,2
"31",0.578811884120417,0.851495019731374,2,"manhattan","asmany",4,4,1,3
"32",0.578811884120417,0.851495019731374,2,"euclidean","asmany",4,4,1,3
"33",0.50043677362754,0.808109279358473,2,"cosine","asmany",4,4,1,3
"34",0.500756789446624,0.549808149048261,9,"dice","asmany",4,4,1,3
"35",0.722622398850141,0.79091325942074,9,"jacard","asmany",4,4,1,3
"36",0.876017884137885,0.876017884137885,0,"manhattan","leasthalf",4,4,1,3
"37",0.876017884137885,0.876017884137885,0,"euclidean","leasthalf",4,4,1,3
